trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110825156,07:13:45,07:13:45,33948,1,,0,1,
110825156,07:19:15,07:19:15,33966,2,,0,0,
110825156,07:24:00,07:24:00,33955,3,,0,0,
110825156,07:28:15,07:28:15,33960,4,,0,0,
110825156,07:31:00,07:31:00,33957,5,,0,0,
110825156,07:33:30,07:33:30,33970,6,,0,0,
110825156,07:35:45,07:35:45,33959,7,,0,0,
110825156,07:38:00,07:38:00,33967,8,,0,0,
110825156,07:40:15,07:40:15,33965,9,,0,0,
110825156,07:42:00,07:42:00,33941,10,,0,0,
110825156,07:44:00,07:44:00,33958,11,,0,0,
110825156,07:47:00,07:47:00,25427,12,,0,0,
110825156,07:48:15,07:48:15,25428,13,,0,0,
110825156,07:50:00,07:50:00,25429,14,,0,0,
110825156,07:52:00,07:52:00,25430,15,,1,0,
110825157,26:58:00,26:58:00,33948,1,,0,1,
110825157,27:03:30,27:03:30,33966,2,,0,0,
110825157,27:08:15,27:08:15,33955,3,,0,0,
110825157,27:12:30,27:12:30,33960,4,,0,0,
110825157,27:15:15,27:15:15,33957,5,,0,0,
110825157,27:17:45,27:17:45,33970,6,,0,0,
110825157,27:20:00,27:20:00,33959,7,,0,0,
110825157,27:22:15,27:22:15,33967,8,,0,0,
110825157,27:24:30,27:24:30,33965,9,,0,0,
110825157,27:26:15,27:26:15,33941,10,,0,0,
110825157,27:28:15,27:28:15,33958,11,,1,0,
110825158,26:28:45,26:28:45,33948,1,,0,1,
110825158,26:34:15,26:34:15,33966,2,,0,0,
110825158,26:39:00,26:39:00,33955,3,,0,0,
110825158,26:43:15,26:43:15,33960,4,,0,0,
110825158,26:46:00,26:46:00,33957,5,,0,0,
110825158,26:48:30,26:48:30,33970,6,,0,0,
110825158,26:50:45,26:50:45,33959,7,,0,0,
110825158,26:53:00,26:53:00,33967,8,,0,0,
110825158,26:55:15,26:55:15,33965,9,,0,0,
110825158,26:57:00,26:57:00,33941,10,,0,0,
110825158,26:59:00,26:59:00,33958,11,,0,0,
110825158,27:02:00,27:02:00,25427,12,,0,0,
110825158,27:03:15,27:03:15,25428,13,,0,0,
110825158,27:05:00,27:05:00,25429,14,,0,0,
110825158,27:07:00,27:07:00,25430,15,,1,0,
110825159,25:28:45,25:28:45,33948,1,,0,1,
110825159,25:34:15,25:34:15,33966,2,,0,0,
110825159,25:39:00,25:39:00,33955,3,,0,0,
110825159,25:43:15,25:43:15,33960,4,,0,0,
110825159,25:46:00,25:46:00,33957,5,,0,0,
110825159,25:48:30,25:48:30,33970,6,,0,0,
110825159,25:50:45,25:50:45,33959,7,,0,0,
