stop_namestop_desc, departure_time,
Jeffco Government Center Station, East, 07:13:45
Red Rocks Community College Station, East, 07:19:15
Federal Center Station, East, 07:24:00
Oak Station, East, 07:28:15
Garrison Station, East, 07:31:00
Wadsworth Station, East, 07:33:30
Lamar Station, East, 07:35:45
Sheridan Station, East, 07:38:00
Perry Station, East, 07:40:15
Knox Station, South, 07:42:00
Decatur / Federal Station, East, 07:44:00
Auraria West Station, Northwest, 07:47:00
Sports Authority Field at Mile High Station, Northeast, 07:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 07:50:00
Union Station LRT Nb, North, 07:52:00
Jeffco Government Center Station, East, 26:58:00
Red Rocks Community College Station, East, 27:03:30
Federal Center Station, East, 27:08:15
Oak Station, East, 27:12:30
Garrison Station, East, 27:15:15
Wadsworth Station, East, 27:17:45
Lamar Station, East, 27:20:00
Sheridan Station, East, 27:22:15
Perry Station, East, 27:24:30
Knox Station, South, 27:26:15
Decatur / Federal Station, East, 27:28:15
Jeffco Government Center Station, East, 26:28:45
Red Rocks Community College Station, East, 26:34:15
Federal Center Station, East, 26:39:00
Oak Station, East, 26:43:15
Garrison Station, East, 26:46:00
Wadsworth Station, East, 26:48:30
Lamar Station, East, 26:50:45
Sheridan Station, East, 26:53:00
Perry Station, East, 26:55:15
Knox Station, South, 26:57:00
Decatur / Federal Station, East, 26:59:00
Auraria West Station, Northwest, 27:02:00
Sports Authority Field at Mile High Station, Northeast, 27:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 27:05:00
Union Station LRT Nb, North, 27:07:00
Jeffco Government Center Station, East, 25:28:45
Red Rocks Community College Station, East, 25:34:15
Federal Center Station, East, 25:39:00
Oak Station, East, 25:43:15
Garrison Station, East, 25:46:00
Wadsworth Station, East, 25:48:30
Lamar Station, East, 25:50:45
Sheridan Station, East, 25:53:00
Perry Station, East, 25:55:15
Knox Station, South, 25:57:00
Decatur / Federal Station, East, 25:59:00
Auraria West Station, Northwest, 26:02:00
Sports Authority Field at Mile High Station, Northeast, 26:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 26:05:00
Union Station LRT Nb, North, 26:07:00
Jeffco Government Center Station, East, 07:28:45
Red Rocks Community College Station, East, 07:34:15
Federal Center Station, East, 07:39:00
Oak Station, East, 07:43:15
Garrison Station, East, 07:46:00
Wadsworth Station, East, 07:48:30
Lamar Station, East, 07:50:45
Sheridan Station, East, 07:53:00
Perry Station, East, 07:55:15
Knox Station, South, 07:57:00
Decatur / Federal Station, East, 07:59:00
Auraria West Station, Northwest, 08:02:00
Sports Authority Field at Mile High Station, Northeast, 08:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 08:05:00
Union Station LRT Nb, North, 08:07:00
Jeffco Government Center Station, East, 22:43:45
Red Rocks Community College Station, East, 22:49:15
Federal Center Station, East, 22:54:00
Oak Station, East, 22:58:15
Garrison Station, East, 23:01:00
Wadsworth Station, East, 23:03:30
Lamar Station, East, 23:05:45
Sheridan Station, East, 23:08:00
Perry Station, East, 23:10:15
Knox Station, South, 23:12:00
Decatur / Federal Station, East, 23:14:00
Jeffco Government Center Station, East, 24:28:45
Red Rocks Community College Station, East, 24:34:15
Federal Center Station, East, 24:39:00
Oak Station, East, 24:43:15
Garrison Station, East, 24:46:00
Wadsworth Station, East, 24:48:30
Lamar Station, East, 24:50:45
Sheridan Station, East, 24:53:00
Perry Station, East, 24:55:15
Knox Station, South, 24:57:00
Decatur / Federal Station, East, 24:59:00
Auraria West Station, Northwest, 25:02:00
Sports Authority Field at Mile High Station, Northeast, 25:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 25:05:00
Union Station LRT Nb, North, 25:07:00
Jeffco Government Center Station, East, 23:28:45
Red Rocks Community College Station, East, 23:34:15
Federal Center Station, East, 23:39:00
Oak Station, East, 23:43:15
Garrison Station, East, 23:46:00
Wadsworth Station, East, 23:48:30
Lamar Station, East, 23:50:45
Sheridan Station, East, 23:53:00
Perry Station, East, 23:55:15
Knox Station, South, 23:57:00
Decatur / Federal Station, East, 23:59:00
